	source_id	map_method	target_id
3780	http://purl.obolibrary.org/obo/NCIT_C34726	LOOM	http://www.ebi.ac.uk/efo/EFO_0007326
3781	http://purl.obolibrary.org/obo/NCIT_C84695	LOOM	http://www.ebi.ac.uk/efo/EFO_1000693
3782	http://purl.obolibrary.org/obo/NCIT_C34809	LOOM	http://www.ebi.ac.uk/efo/EFO_0007361
3783	http://purl.obolibrary.org/obo/NCIT_C35044	LOOM	http://www.ebi.ac.uk/efo/EFO_1001195
3784	http://purl.obolibrary.org/obo/NCIT_C34982	LOOM	http://www.ebi.ac.uk/efo/EFO_1001158
3785	http://purl.obolibrary.org/obo/NCIT_C142172	LOOM	http://www.ebi.ac.uk/efo/EFO_0009074
3786	http://purl.obolibrary.org/obo/NCIT_C98893	LOOM	http://www.ebi.ac.uk/efo/EFO_0007216
3787	http://purl.obolibrary.org/obo/NCIT_C101216	LOOM	http://www.ebi.ac.uk/efo/EFO_0004145
3788	http://purl.obolibrary.org/obo/NCIT_C101214	LOOM	http://www.ebi.ac.uk/efo/EFO_0003105
3789	http://purl.obolibrary.org/obo/NCIT_C128359	LOOM	http://www.ebi.ac.uk/efo/EFO_1000830
3790	http://purl.obolibrary.org/obo/NCIT_C7210	LOOM	http://www.ebi.ac.uk/efo/EFO_1001948
3791	http://purl.obolibrary.org/obo/NCIT_C7218	LOOM	http://www.ebi.ac.uk/efo/EFO_1000211
3792	http://purl.obolibrary.org/obo/NCIT_C35033	LOOM	http://www.ebi.ac.uk/efo/EFO_0007493
3793	http://purl.obolibrary.org/obo/NCIT_C35145	LOOM	http://www.ebi.ac.uk/efo/EFO_0007149
3794	http://purl.obolibrary.org/obo/NCIT_C84802	LOOM	http://www.ebi.ac.uk/efo/EFO_0007335
3795	http://purl.obolibrary.org/obo/NCIT_C3671	LOOM	http://www.ebi.ac.uk/efo/EFO_0000546
3796	http://purl.obolibrary.org/obo/NCIT_C3672	LOOM	http://www.ebi.ac.uk/efo/EFO_0003837
3797	http://purl.obolibrary.org/obo/NCIT_C3674	LOOM	http://www.ebi.ac.uk/efo/EFO_1000051
3798	http://purl.obolibrary.org/obo/NCIT_C3677	LOOM	http://www.ebi.ac.uk/efo/EFO_0002422
3799	http://purl.obolibrary.org/obo/NCIT_C3676	LOOM	http://www.ebi.ac.uk/efo/EFO_0009838
3800	http://purl.obolibrary.org/obo/NCIT_C3678	LOOM	http://www.ebi.ac.uk/efo/EFO_1000515
3801	http://purl.obolibrary.org/obo/NCIT_C9055	LOOM	http://www.ebi.ac.uk/efo/EFO_1000103
3802	http://purl.obolibrary.org/obo/NCIT_C7295	LOOM	http://www.ebi.ac.uk/efo/EFO_1000548
3803	http://purl.obolibrary.org/obo/NCIT_C7290	LOOM	http://www.ebi.ac.uk/efo/EFO_1000436
3804	http://purl.obolibrary.org/obo/NCIT_C99246	LOOM	http://www.ebi.ac.uk/efo/EFO_1000739
3805	http://purl.obolibrary.org/obo/NCIT_C4974	LOOM	http://www.ebi.ac.uk/efo/EFO_0009490
3806	http://purl.obolibrary.org/obo/NCIT_C84600	LOOM	http://www.ebi.ac.uk/efo/EFO_1000843
3807	http://purl.obolibrary.org/obo/NCIT_C6429	LOOM	http://www.ebi.ac.uk/efo/EFO_1000308
3808	http://purl.obolibrary.org/obo/NCIT_C6427	LOOM	http://www.ebi.ac.uk/efo/EFO_1000094
3809	http://purl.obolibrary.org/obo/NCIT_C16150	LOOM	http://www.ebi.ac.uk/efo/EFO_0005512
3810	http://purl.obolibrary.org/obo/NCIT_C35716	LOOM	http://www.ebi.ac.uk/efo/EFO_0000768
3811	http://purl.obolibrary.org/obo/NCIT_C16956	LOOM	http://purl.obolibrary.org/obo/OBI_1110122
3812	http://purl.obolibrary.org/obo/NCIT_C20134	LOOM	http://www.ebi.ac.uk/efo/EFO_0004318
3813	http://purl.obolibrary.org/obo/NCIT_C3747	LOOM	http://www.ebi.ac.uk/efo/EFO_1000084
3814	http://purl.obolibrary.org/obo/NCIT_C3740	LOOM	http://www.ebi.ac.uk/efo/EFO_1001783
3815	http://purl.obolibrary.org/obo/NCIT_C3749	LOOM	http://www.ebi.ac.uk/efo/EFO_0000248
3816	http://purl.obolibrary.org/obo/NCIT_C3746	LOOM	http://www.ebi.ac.uk/efo/EFO_1001184
3817	http://purl.obolibrary.org/obo/NCIT_C3743	LOOM	http://www.ebi.ac.uk/efo/EFO_0007271
3818	http://purl.obolibrary.org/obo/NCIT_C78718	LOOM	http://www.ebi.ac.uk/efo/EFO_0009715
3819	http://purl.obolibrary.org/obo/NCIT_C54664	LOOM	http://www.ebi.ac.uk/efo/EFO_1000295
3820	http://purl.obolibrary.org/obo/NCIT_C114389	LOOM	http://www.ebi.ac.uk/efo/EFO_1001403
3821	http://purl.obolibrary.org/obo/NCIT_C35417	LOOM	http://www.ebi.ac.uk/efo/EFO_1001961
3822	http://purl.obolibrary.org/obo/NCIT_C27487	LOOM	http://www.ebi.ac.uk/efo/EFO_1000769
3823	http://purl.obolibrary.org/obo/NCIT_C35034	LOOM	http://www.ebi.ac.uk/efo/EFO_0005649
3824	http://purl.obolibrary.org/obo/NCIT_C117296	LOOM	http://www.ebi.ac.uk/efo/EFO_1001819
3825	http://purl.obolibrary.org/obo/NCIT_C85003	LOOM	http://www.ebi.ac.uk/efo/EFO_1000709
3826	http://purl.obolibrary.org/obo/NCIT_C40158	LOOM	http://www.ebi.ac.uk/efo/EFO_1000232
3827	http://purl.obolibrary.org/obo/NCIT_C5266	LOOM	http://www.ebi.ac.uk/efo/EFO_1000274
3828	http://purl.obolibrary.org/obo/NCIT_C27956	LOOM	http://www.ebi.ac.uk/efo/EFO_0001355
3829	http://purl.obolibrary.org/obo/NCIT_C35481	LOOM	http://www.ebi.ac.uk/efo/EFO_0005308
3830	http://purl.obolibrary.org/obo/NCIT_C84677	LOOM	http://www.ebi.ac.uk/efo/EFO_0007241
3831	http://purl.obolibrary.org/obo/NCIT_C34585	LOOM	http://www.ebi.ac.uk/efo/EFO_1000921
3832	http://purl.obolibrary.org/obo/NCIT_C35023	LOOM	http://www.ebi.ac.uk/efo/EFO_1000916
3833	http://purl.obolibrary.org/obo/NCIT_C34431	LOOM	http://www.ebi.ac.uk/efo/EFO_0007175
3834	http://purl.obolibrary.org/obo/NCIT_C135383	LOOM	http://www.ebi.ac.uk/efo/EFO_0005056
3835	http://purl.obolibrary.org/obo/NCIT_C16446	LOOM	http://www.ebi.ac.uk/efo/EFO_0003925
3836	http://purl.obolibrary.org/obo/NCIT_C35724	LOOM	http://www.ebi.ac.uk/efo/EFO_0009521
3837	http://purl.obolibrary.org/obo/NCIT_C118298	LOOM	http://www.ebi.ac.uk/efo/EFO_1001236
3838	http://purl.obolibrary.org/obo/NCIT_C118299	LOOM	http://www.ebi.ac.uk/efo/EFO_1000823
3839	http://purl.obolibrary.org/obo/NCIT_C118297	LOOM	http://www.ebi.ac.uk/efo/EFO_1000831
3840	http://purl.obolibrary.org/obo/NCIT_C35110	LOOM	http://www.ebi.ac.uk/efo/EFO_1000986
3841	http://purl.obolibrary.org/obo/NCIT_C79598	LOOM	http://www.ebi.ac.uk/efo/EFO_0000584
3842	http://purl.obolibrary.org/obo/NCIT_C3070	LOOM	http://www.ebi.ac.uk/efo/EFO_1000032
3843	http://purl.obolibrary.org/obo/NCIT_C3075	LOOM	http://www.ebi.ac.uk/efo/EFO_1000634
3844	http://purl.obolibrary.org/obo/NCIT_C3071	LOOM	http://www.ebi.ac.uk/efo/EFO_0004237
3845	http://purl.obolibrary.org/obo/NCIT_C53692	LOOM	http://www.ebi.ac.uk/efo/EFO_0005238
3846	http://purl.obolibrary.org/obo/NCIT_C94816	LOOM	http://www.ebi.ac.uk/efo/EFO_0004961
3847	http://purl.obolibrary.org/obo/NCIT_C4452	LOOM	http://www.ebi.ac.uk/efo/EFO_1000332
3848	http://purl.obolibrary.org/obo/NCIT_C4456	LOOM	http://www.ebi.ac.uk/efo/EFO_1000355
3849	http://purl.obolibrary.org/obo/NCIT_C4526	LOOM	http://www.ebi.ac.uk/efo/EFO_1000315
3850	http://purl.obolibrary.org/obo/NCIT_C4071	LOOM	http://www.ebi.ac.uk/efo/EFO_0003075
3851	http://purl.obolibrary.org/obo/NCIT_C4072	LOOM	http://www.ebi.ac.uk/efo/EFO_0006719
3852	http://purl.obolibrary.org/obo/NCIT_C4075	LOOM	http://www.ebi.ac.uk/efo/EFO_0010582
3853	http://purl.obolibrary.org/obo/NCIT_C61283	LOOM	http://www.ebi.ac.uk/efo/EFO_0002689
3854	http://purl.obolibrary.org/obo/NCIT_C9011	LOOM	http://www.ebi.ac.uk/efo/EFO_1000894
3855	http://purl.obolibrary.org/obo/NCIT_C15421	LOOM	http://www.ebi.ac.uk/efo/EFO_0002721
3856	http://purl.obolibrary.org/obo/NCIT_C38762	LOOM	http://www.ebi.ac.uk/efo/EFO_1000590
3857	http://purl.obolibrary.org/obo/NCIT_C34336	LOOM	http://www.ebi.ac.uk/efo/EFO_1001255
3858	http://purl.obolibrary.org/obo/NCIT_C4468	LOOM	http://www.ebi.ac.uk/efo/EFO_1001107
3859	http://purl.obolibrary.org/obo/NCIT_C34505	LOOM	http://www.ebi.ac.uk/efo/EFO_0007131
3860	http://purl.obolibrary.org/obo/NCIT_C34637	LOOM	http://www.ebi.ac.uk/efo/EFO_1001058
3861	http://purl.obolibrary.org/obo/NCIT_C40156	LOOM	http://www.ebi.ac.uk/efo/EFO_1000242
3862	http://purl.obolibrary.org/obo/NCIT_C125201	LOOM	http://www.ebi.ac.uk/efo/EFO_0000638
3863	http://purl.obolibrary.org/obo/NCIT_C6287	LOOM	http://www.ebi.ac.uk/efo/EFO_1000233
3864	http://purl.obolibrary.org/obo/NCIT_C35071	LOOM	http://www.ebi.ac.uk/efo/EFO_1001194
3865	http://purl.obolibrary.org/obo/NCIT_C2981	LOOM	http://www.ebi.ac.uk/efo/EFO_0009267
3866	http://purl.obolibrary.org/obo/NCIT_C2984	LOOM	http://www.ebi.ac.uk/efo/EFO_1000686
3867	http://purl.obolibrary.org/obo/NCIT_C2985	LOOM	http://www.ebi.ac.uk/efo/EFO_0000400
3868	http://purl.obolibrary.org/obo/NCIT_C97194	LOOM	http://www.ebi.ac.uk/efo/EFO_1001906
3869	http://purl.obolibrary.org/obo/NCIT_C67383	LOOM	http://www.ebi.ac.uk/efo/EFO_1000690
3870	http://purl.obolibrary.org/obo/NCIT_C153298	LOOM	http://www.ebi.ac.uk/efo/EFO_0004300
3871	http://purl.obolibrary.org/obo/NCIT_C84780	LOOM	http://www.ebi.ac.uk/efo/EFO_0007322
3872	http://purl.obolibrary.org/obo/NCIT_C96474	LOOM	http://www.ebi.ac.uk/efo/EFO_1000193
3873	http://purl.obolibrary.org/obo/NCIT_C6915	LOOM	http://www.ebi.ac.uk/efo/EFO_1000491
3874	http://purl.obolibrary.org/obo/NCIT_C6918	LOOM	http://www.ebi.ac.uk/efo/EFO_1000552
3875	http://purl.obolibrary.org/obo/NCIT_C84824	LOOM	http://www.ebi.ac.uk/efo/EFO_0001054
3876	http://purl.obolibrary.org/obo/NCIT_C67237	LOOM	http://www.ebi.ac.uk/efo/EFO_1000473
3877	http://purl.obolibrary.org/obo/NCIT_C26756	LOOM	http://www.ebi.ac.uk/efo/EFO_0008533
3878	http://purl.obolibrary.org/obo/NCIT_C34820	LOOM	http://www.ebi.ac.uk/efo/EFO_1000734
3879	http://purl.obolibrary.org/obo/NCIT_C35467	LOOM	http://www.ebi.ac.uk/efo/EFO_1000661
3880	http://purl.obolibrary.org/obo/NCIT_C157268	LOOM	http://www.ebi.ac.uk/efo/EFO_1001148
3881	http://purl.obolibrary.org/obo/NCIT_C45655	LOOM	http://www.ebi.ac.uk/efo/EFO_1000521
3882	http://purl.obolibrary.org/obo/NCIT_C4264	LOOM	http://www.ebi.ac.uk/efo/EFO_0000350
3883	http://purl.obolibrary.org/obo/NCIT_C4262	LOOM	http://www.ebi.ac.uk/efo/EFO_1000241
3884	http://purl.obolibrary.org/obo/NCIT_C4265	LOOM	http://www.ebi.ac.uk/efo/EFO_1000446
3885	http://purl.obolibrary.org/obo/NCIT_C54708	LOOM	http://www.ebi.ac.uk/efo/EFO_0009878
3886	http://purl.obolibrary.org/obo/NCIT_C4718	LOOM	http://www.ebi.ac.uk/efo/EFO_1000522
3887	http://purl.obolibrary.org/obo/NCIT_C39985	LOOM	http://www.ebi.ac.uk/efo/EFO_1000420
3888	http://purl.obolibrary.org/obo/NCIT_C5253	LOOM	http://www.ebi.ac.uk/efo/EFO_1000270
3889	http://purl.obolibrary.org/obo/NCIT_C34645	LOOM	http://www.ebi.ac.uk/efo/EFO_0004254
3890	http://purl.obolibrary.org/obo/NCIT_C50791	LOOM	http://www.ebi.ac.uk/efo/EFO_0003103
3891	http://purl.obolibrary.org/obo/NCIT_C35543	LOOM	http://www.ebi.ac.uk/efo/EFO_1000819
3892	http://purl.obolibrary.org/obo/NCIT_C113755	LOOM	http://www.ebi.ac.uk/efo/EFO_1000969
3893	http://purl.obolibrary.org/obo/NCIT_C26872	LOOM	http://www.ebi.ac.uk/efo/EFO_0009686
3894	http://purl.obolibrary.org/obo/NCIT_C79686	LOOM	http://www.ebi.ac.uk/efo/EFO_0001048
3895	http://purl.obolibrary.org/obo/NCIT_C17961	LOOM	http://www.ebi.ac.uk/efo/EFO_0022599
3896	http://purl.obolibrary.org/obo/NCIT_C64329	LOOM	http://www.ebi.ac.uk/efo/EFO_0009453
3897	http://purl.obolibrary.org/obo/NCIT_C6510	LOOM	http://www.ebi.ac.uk/efo/EFO_1000121
3898	http://purl.obolibrary.org/obo/NCIT_C92839	LOOM	http://www.ebi.ac.uk/efo/EFO_0007401
3899	http://purl.obolibrary.org/obo/NCIT_C17708	LOOM	http://www.ebi.ac.uk/efo/EFO_0003940
3900	http://purl.obolibrary.org/obo/NCIT_C35731	LOOM	http://www.ebi.ac.uk/efo/EFO_0004238
3901	http://purl.obolibrary.org/obo/NCIT_C2938	LOOM	http://www.ebi.ac.uk/efo/EFO_0003763
3902	http://purl.obolibrary.org/obo/NCIT_C2939	LOOM	http://www.ebi.ac.uk/efo/EFO_0009475
3903	http://purl.obolibrary.org/obo/NCIT_C2930	LOOM	http://www.ebi.ac.uk/efo/EFO_1000601
3904	http://purl.obolibrary.org/obo/NCIT_C34981	LOOM	http://www.ebi.ac.uk/efo/EFO_1001157
3905	http://purl.obolibrary.org/obo/NCIT_C27782	LOOM	http://www.ebi.ac.uk/efo/EFO_0009514
3906	http://purl.obolibrary.org/obo/NCIT_C40144	LOOM	http://www.ebi.ac.uk/efo/EFO_1000236
3907	http://purl.obolibrary.org/obo/NCIT_C27996	LOOM	http://www.ebi.ac.uk/efo/EFO_0000612
3908	http://purl.obolibrary.org/obo/NCIT_C87773	LOOM	http://www.ebi.ac.uk/efo/EFO_0003183
3909	http://purl.obolibrary.org/obo/NCIT_C78603	LOOM	http://www.ebi.ac.uk/efo/EFO_0004273
3910	http://purl.obolibrary.org/obo/NCIT_C50530	LOOM	http://www.ebi.ac.uk/efo/EFO_1000897
3911	http://purl.obolibrary.org/obo/NCIT_C27312	LOOM	http://www.ebi.ac.uk/efo/EFO_0005805
3912	http://purl.obolibrary.org/obo/NCIT_C84973	LOOM	http://www.ebi.ac.uk/efo/EFO_1000645
3913	http://purl.obolibrary.org/obo/NCIT_C20429	LOOM	http://www.ebi.ac.uk/efo/EFO_0003233
3914	http://purl.obolibrary.org/obo/NCIT_C41137	LOOM	http://www.ebi.ac.uk/efo/EFO_1001874
3915	http://purl.obolibrary.org/obo/NCIT_C27578	LOOM	http://www.ebi.ac.uk/efo/EFO_0000783
3916	http://purl.obolibrary.org/obo/NCIT_C53654	LOOM	http://www.ebi.ac.uk/efo/EFO_0000767
3917	http://purl.obolibrary.org/obo/NCIT_C66819	LOOM	http://www.ebi.ac.uk/efo/EFO_0000532
3918	http://purl.obolibrary.org/obo/NCIT_C35021	LOOM	http://www.ebi.ac.uk/efo/EFO_0009621
3919	http://purl.obolibrary.org/obo/NCIT_C60781	LOOM	http://www.ebi.ac.uk/efo/EFO_0000272
3920	http://purl.obolibrary.org/obo/NCIT_C4968	LOOM	http://www.ebi.ac.uk/efo/EFO_0009812
3921	http://purl.obolibrary.org/obo/NCIT_C35030	LOOM	http://www.ebi.ac.uk/efo/EFO_0007488
3922	http://purl.obolibrary.org/obo/NCIT_C95940	LOOM	http://www.ebi.ac.uk/efo/EFO_0008479
3923	http://purl.obolibrary.org/obo/NCIT_C7978	LOOM	http://www.ebi.ac.uk/efo/EFO_1000043
3924	http://purl.obolibrary.org/obo/NCIT_C7979	LOOM	http://www.ebi.ac.uk/efo/EFO_1000416
3925	http://purl.obolibrary.org/obo/NCIT_C7972	LOOM	http://www.ebi.ac.uk/efo/EFO_1001943
3926	http://purl.obolibrary.org/obo/NCIT_C7977	LOOM	http://www.ebi.ac.uk/efo/EFO_1000439
3927	http://purl.obolibrary.org/obo/NCIT_C119734	LOOM	http://www.ebi.ac.uk/efo/EFO_0003100
3928	http://purl.obolibrary.org/obo/NCIT_C34763	LOOM	http://www.ebi.ac.uk/efo/EFO_0009508
3929	http://purl.obolibrary.org/obo/NCIT_C75652	LOOM	http://www.ebi.ac.uk/efo/EFO_0005816
3930	http://purl.obolibrary.org/obo/NCIT_C84444	LOOM	http://www.ebi.ac.uk/efo/EFO_0003095
3931	http://purl.obolibrary.org/obo/NCIT_C34915	LOOM	http://www.ebi.ac.uk/efo/EFO_0007427
3932	http://purl.obolibrary.org/obo/NCIT_C85173	LOOM	http://www.ebi.ac.uk/efo/EFO_0005303
3933	http://purl.obolibrary.org/obo/NCIT_C27577	LOOM	http://www.ebi.ac.uk/efo/EFO_0003102
3934	http://purl.obolibrary.org/obo/NCIT_C4016	LOOM	http://www.ebi.ac.uk/efo/EFO_1000350
3935	http://purl.obolibrary.org/obo/NCIT_C16567	LOOM	http://www.ebi.ac.uk/efo/EFO_0000483
3936	http://purl.obolibrary.org/obo/NCIT_C165675	LOOM	http://www.ebi.ac.uk/efo/EFO_0003929
3937	http://purl.obolibrary.org/obo/NCIT_C34683	LOOM	http://www.ebi.ac.uk/efo/EFO_0004227
3938	http://purl.obolibrary.org/obo/NCIT_C119041	LOOM	http://www.ebi.ac.uk/efo/EFO_0009746
3939	http://purl.obolibrary.org/obo/NCIT_C119040	LOOM	http://www.ebi.ac.uk/efo/EFO_0009745
3940	http://purl.obolibrary.org/obo/NCIT_C5214	LOOM	http://www.ebi.ac.uk/efo/EFO_0000304
3941	http://purl.obolibrary.org/obo/NCIT_C96477	LOOM	http://www.ebi.ac.uk/efo/EFO_1000504
3942	http://purl.obolibrary.org/obo/NCIT_C4304	LOOM	http://www.ebi.ac.uk/efo/EFO_1000347
3943	http://purl.obolibrary.org/obo/NCIT_C25298	LOOM	http://www.ebi.ac.uk/efo/EFO_0006335
3944	http://purl.obolibrary.org/obo/NCIT_C4026	LOOM	http://www.ebi.ac.uk/efo/EFO_1001963
3945	http://purl.obolibrary.org/obo/NCIT_C4028	LOOM	http://www.ebi.ac.uk/efo/EFO_1000172
3946	http://purl.obolibrary.org/obo/NCIT_C4024	LOOM	http://www.ebi.ac.uk/efo/EFO_0005922
3947	http://purl.obolibrary.org/obo/NCIT_C4029	LOOM	http://www.ebi.ac.uk/efo/EFO_0001416
3948	http://purl.obolibrary.org/obo/NCIT_C4025	LOOM	http://www.ebi.ac.uk/efo/EFO_0000478
3949	http://purl.obolibrary.org/obo/NCIT_C34831	LOOM	http://www.ebi.ac.uk/efo/EFO_0009609
3950	http://purl.obolibrary.org/obo/NCIT_C84637	LOOM	http://www.ebi.ac.uk/efo/EFO_0000342
3951	http://purl.obolibrary.org/obo/NCIT_C27628	LOOM	http://www.ebi.ac.uk/efo/EFO_1000418
3952	http://purl.obolibrary.org/obo/NCIT_C34504	LOOM	http://www.ebi.ac.uk/efo/EFO_0009450
3953	http://purl.obolibrary.org/obo/NCIT_C34660	LOOM	http://www.ebi.ac.uk/efo/EFO_0009505
3954	http://purl.obolibrary.org/obo/NCIT_C95582	LOOM	http://www.ebi.ac.uk/efo/EFO_1000442
3955	http://purl.obolibrary.org/obo/NCIT_C38661	LOOM	http://www.ebi.ac.uk/efo/EFO_0007215
3956	http://purl.obolibrary.org/obo/NCIT_C123330	LOOM	http://www.ebi.ac.uk/efo/EFO_0009606
3957	http://purl.obolibrary.org/obo/NCIT_C84989	LOOM	http://www.ebi.ac.uk/efo/EFO_1001082
3958	http://purl.obolibrary.org/obo/NCIT_C8183	LOOM	http://www.ebi.ac.uk/efo/EFO_1000597
3959	http://purl.obolibrary.org/obo/NCIT_C34459	LOOM	http://www.ebi.ac.uk/efo/EFO_1000860
3960	http://purl.obolibrary.org/obo/NCIT_C123020	LOOM	http://www.ebi.ac.uk/efo/EFO_0007463
3961	http://purl.obolibrary.org/obo/NCIT_C3031	LOOM	http://www.ebi.ac.uk/efo/EFO_1000934
3962	http://purl.obolibrary.org/obo/NCIT_C3037	LOOM	http://www.ebi.ac.uk/efo/EFO_0004540
3963	http://purl.obolibrary.org/obo/NCIT_C3030	LOOM	http://www.ebi.ac.uk/efo/EFO_0003824
3964	http://purl.obolibrary.org/obo/NCIT_C34824	LOOM	http://www.ebi.ac.uk/efo/EFO_0006928
3965	http://purl.obolibrary.org/obo/NCIT_C34783	LOOM	http://www.ebi.ac.uk/efo/EFO_0008573
3966	http://purl.obolibrary.org/obo/NCIT_C27488	LOOM	http://www.ebi.ac.uk/efo/EFO_1000732
3967	http://purl.obolibrary.org/obo/NCIT_C26755	LOOM	http://www.ebi.ac.uk/efo/EFO_0004607
3968	http://purl.obolibrary.org/obo/NCIT_C179143	LOOM	http://www.ebi.ac.uk/efo/EFO_0005241
3969	http://purl.obolibrary.org/obo/NCIT_C35413	LOOM	http://www.ebi.ac.uk/efo/EFO_1001889
3970	http://purl.obolibrary.org/obo/NCIT_C37965	LOOM	http://www.ebi.ac.uk/efo/EFO_0009473
3971	http://purl.obolibrary.org/obo/NCIT_C34903	LOOM	http://www.ebi.ac.uk/efo/EFO_1001088
3972	http://purl.obolibrary.org/obo/NCIT_C3317	LOOM	http://www.ebi.ac.uk/efo/EFO_1001094
3973	http://purl.obolibrary.org/obo/NCIT_C3312	LOOM	http://www.ebi.ac.uk/efo/EFO_1000747
3974	http://purl.obolibrary.org/obo/NCIT_C3316	LOOM	http://www.ebi.ac.uk/efo/EFO_1000466
3975	http://purl.obolibrary.org/obo/NCIT_C6347	LOOM	http://www.ebi.ac.uk/efo/EFO_0010831
3976	http://purl.obolibrary.org/obo/NCIT_C6343	LOOM	http://www.ebi.ac.uk/efo/EFO_1000164
3977	http://purl.obolibrary.org/obo/NCIT_C6341	LOOM	http://www.ebi.ac.uk/efo/EFO_1000565
3978	http://purl.obolibrary.org/obo/NCIT_C6346	LOOM	http://www.ebi.ac.uk/efo/EFO_1000161
3979	http://purl.obolibrary.org/obo/NCIT_C3505	LOOM	http://www.ebi.ac.uk/efo/EFO_1000705
3980	http://purl.obolibrary.org/obo/NCIT_C3503	LOOM	http://www.ebi.ac.uk/efo/EFO_1000976
3981	http://purl.obolibrary.org/obo/NCIT_C84892	LOOM	http://www.ebi.ac.uk/efo/EFO_0007374
3982	http://purl.obolibrary.org/obo/NCIT_C19157	LOOM	http://purl.obolibrary.org/obo/OBI_0100051
3983	http://purl.obolibrary.org/obo/NCIT_C84725	LOOM	http://www.ebi.ac.uk/efo/EFO_1000949
3984	http://purl.obolibrary.org/obo/NCIT_C126594	LOOM	http://www.ebi.ac.uk/efo/EFO_1000261
3985	http://purl.obolibrary.org/obo/NCIT_C35140	LOOM	http://www.ebi.ac.uk/efo/EFO_1001884
3986	http://purl.obolibrary.org/obo/NCIT_C26800	LOOM	http://www.ebi.ac.uk/efo/EFO_0004705
3987	http://purl.obolibrary.org/obo/NCIT_C84724	LOOM	http://www.ebi.ac.uk/efo/EFO_1000945
3988	http://purl.obolibrary.org/obo/NCIT_C49679	LOOM	http://www.ebi.ac.uk/efo/EFO_0006340
3989	http://purl.obolibrary.org/obo/NCIT_C84390	LOOM	http://www.ebi.ac.uk/efo/EFO_0009200
3990	http://purl.obolibrary.org/obo/NCIT_C9293	LOOM	http://www.ebi.ac.uk/efo/EFO_1000158
3991	http://purl.obolibrary.org/obo/NCIT_C9290	LOOM	http://www.ebi.ac.uk/efo/EFO_0002427
3992	http://purl.obolibrary.org/obo/NCIT_C9295	LOOM	http://www.ebi.ac.uk/efo/EFO_0009000
3993	http://purl.obolibrary.org/obo/NCIT_C9294	LOOM	http://www.ebi.ac.uk/efo/EFO_1000297
3994	http://purl.obolibrary.org/obo/NCIT_C9297	LOOM	http://www.ebi.ac.uk/efo/EFO_1000363
3995	http://purl.obolibrary.org/obo/NCIT_C61574	LOOM	http://www.ebi.ac.uk/efo/EFO_0007532
3996	http://purl.obolibrary.org/obo/NCIT_C50621	LOOM	http://www.ebi.ac.uk/efo/EFO_1000997
3997	http://purl.obolibrary.org/obo/NCIT_C34350	LOOM	http://www.ebi.ac.uk/efo/EFO_0007128
3998	http://purl.obolibrary.org/obo/NCIT_C116337	LOOM	http://www.ebi.ac.uk/efo/EFO_0003918
3999	http://purl.obolibrary.org/obo/NCIT_C7953	LOOM	http://www.ebi.ac.uk/efo/EFO_1001947
4000	http://purl.obolibrary.org/obo/NCIT_C78654	LOOM	http://www.ebi.ac.uk/efo/EFO_0008755
4001	http://purl.obolibrary.org/obo/NCIT_C113213	LOOM	http://www.ebi.ac.uk/efo/EFO_0009452
4002	http://purl.obolibrary.org/obo/NCIT_C94335	LOOM	http://www.ebi.ac.uk/efo/EFO_1001926
4003	http://purl.obolibrary.org/obo/NCIT_C39610	LOOM	http://www.ebi.ac.uk/efo/EFO_1000535
4004	http://purl.obolibrary.org/obo/NCIT_C26774	LOOM	http://www.ebi.ac.uk/efo/EFO_0008553
4005	http://purl.obolibrary.org/obo/NCIT_C97995	LOOM	http://www.ebi.ac.uk/efo/EFO_0022379
4006	http://purl.obolibrary.org/obo/NCIT_C7720	LOOM	http://www.ebi.ac.uk/efo/EFO_1000263
4007	http://purl.obolibrary.org/obo/NCIT_C37194	LOOM	http://www.ebi.ac.uk/efo/EFO_1000083
4008	http://purl.obolibrary.org/obo/NCIT_C89332	LOOM	http://www.ebi.ac.uk/efo/EFO_0005203
4009	http://purl.obolibrary.org/obo/NCIT_C37005	LOOM	http://www.ebi.ac.uk/efo/EFO_1000392
4010	http://purl.obolibrary.org/obo/NCIT_C4515	LOOM	http://www.ebi.ac.uk/efo/EFO_1000413
4011	http://purl.obolibrary.org/obo/NCIT_C4519	LOOM	http://www.ebi.ac.uk/efo/EFO_1000162
4012	http://purl.obolibrary.org/obo/NCIT_C26899	LOOM	http://www.ebi.ac.uk/efo/EFO_1000049
4013	http://purl.obolibrary.org/obo/NCIT_C26836	LOOM	http://www.ebi.ac.uk/efo/EFO_0001069
4014	http://purl.obolibrary.org/obo/NCIT_C36171	LOOM	http://www.ebi.ac.uk/efo/EFO_0007243
4015	http://purl.obolibrary.org/obo/NCIT_C183174	LOOM	http://www.ebi.ac.uk/efo/EFO_0010161
4016	http://purl.obolibrary.org/obo/NCIT_C26720	LOOM	http://www.ebi.ac.uk/efo/EFO_0009948
4017	http://purl.obolibrary.org/obo/NCIT_C3474	LOOM	http://www.ebi.ac.uk/efo/EFO_1000284
4018	http://purl.obolibrary.org/obo/NCIT_C3470	LOOM	http://www.ebi.ac.uk/efo/EFO_1000704
4019	http://purl.obolibrary.org/obo/NCIT_C96485	LOOM	http://www.ebi.ac.uk/efo/EFO_1000196
4020	http://purl.obolibrary.org/obo/NCIT_C27994	LOOM	http://www.ebi.ac.uk/efo/EFO_1001482
